Year,"Header","Source","URL"
2009,"РњСѓР»СЊС‚С„РёР»СЊРјС‹ РњР°Р№ Р›РёС‚Р» РџРѕРЅРё СЃРјРѕС‚СЂРµС‚СЊ Р±РµСЃРїР»Р°С‚РЅРѕ РѕРЅР»Р°Р№РЅ...","OnlineMultfilmy.ru/my-little-pony","http://OnlineMultfilmy.ru/my-little-pony"
2009,"РњРѕР№ РјР°Р»РµРЅСЊРєРёР№ РїРѕРЅРё: Р”СЂСѓР¶Р±Р° вЂ“ СЌС‚Рѕ С‡СѓРґРѕ (My Little Pony:вЂ¦","www.online-life.club/6475-moy-male...udo-2010.html","http://www.online-life.club/6475-moy-male...udo-2010.html"
2009,"РњРѕР№ РјР°Р»РµРЅСЊРєРёР№ РїРѕРЅРё: Р”СЂСѓР¶Р±Р° вЂ“ СЌС‚Рѕ С‡СѓРґРѕ СЃРјРѕС‚СЂРµС‚СЊ РѕРЅР»Р°Р№РЅ","adultmult.tv/other/my_little_pony.html","http://adultmult.tv/other/my_little_pony.html"
2009,"РњРѕР№ РјР°Р»РµРЅСЊРєРёР№ РїРѕРЅРё | My Little Pony СЃРјРѕС‚СЂРµС‚СЊ РѕРЅР»Р°Р№РЅ!","FanSerials.co/my-little-pony","http://FanSerials.co/my-little-pony"
2009,"Р”СЂСѓР¶Р±Р° вЂ” СЌС‚Рѕ С‡СѓРґРѕ вЂ” Р’РёРєРёРїРµРґРёСЏ","ru.wikipedia.org/.../","http://ru.wikipedia.org/.../"
2009,"My little pony 1980's G1 opening - YouTube","www.youtube.com/?v=XXWocB1vkQs","http://www.youtube.com/?v=XXWocB1vkQs"
2009,"РЎРµСЂРёР°Р» РњРѕРё РјР°Р»РµРЅСЊРєРёРµ РїРѕРЅРё. Р”СЂСѓР¶Р±Р° - СЌС‚Рѕ С‡СѓРґРѕ 1 СЃРµР·РѕРЅ My вЂ¦","http://seasonvar.ru/serial-3714-Druzh...udo-1-season.html","seasonvar.ru/serial-3714-Druzh...udo-1-season.html"
2010,"РњСѓР»СЊС‚С„РёР»СЊРјС‹ РњР°Р№ Р›РёС‚Р» РџРѕРЅРё СЃРјРѕС‚СЂРµС‚СЊ Р±РµСЃРїР»Р°С‚РЅРѕ РѕРЅР»Р°Р№РЅ...","OnlineMultfilmy.ru/my-little-pony","http://OnlineMultfilmy.ru/my-little-pony"
2010,"РњРѕР№ РјР°Р»РµРЅСЊРєРёР№ РїРѕРЅРё: Р”СЂСѓР¶Р±Р° вЂ“ СЌС‚Рѕ С‡СѓРґРѕ (My Little Pony:вЂ¦","www.online-life.club/6475-moy-male...udo-2010.html","http://www.online-life.club/6475-moy-male...udo-2010.html"
2010,"РњРѕР№ РјР°Р»РµРЅСЊРєРёР№ РїРѕРЅРё. Р”СЂСѓР¶Р±Р° - СЌС‚Рѕ С‡СѓРґРѕ вЂ” My Little PonyвЂ¦","worldserials.org/.../my-little-pon...-is-magic.php","http://worldserials.org/.../my-little-pon...-is-magic.php"
